id,title,summary,source,bias,bando,lang,url,published,fetched_at
315a8413e7d8,Italian PM condemns ally Trump over 'unacceptable' Pope criticism,"Italy's prime minister and the US president are close allies, but Trump has refused to apologise to the ""very weak"" Pope Leo XIV.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp841y07w5xo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 17:32:43 GMT",2026-04-13 20:00:05.642037
0c6781253fb4,"Hungary’s PM-elect vows return to ICC, but stresses ‘special relationship’ with Israel","<p>After defeating Orban, a close Netanyahu ally, incoming leader Peter Magyar says he'll return Budapest to International Criminal Court, vows to continue 'zero tolerance' for antisemitism</p>
<p>The post <a href=""https://www.timesofisrael.com/no-time-to-waste-pro-eu-magyar-vows-new-era-in-hungary-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/no-time-to-waste-pro-eu-magyar-vows-new-era-in-hungary-after-ousting-orban/,"Mon, 13 Apr 2026 15:29:23 +0000",2026-04-13 20:00:05.923985
e3ae749ae144,Iran on blockade of Hormuz: US can’t win ‘war of choice’ through ‘revenge of choice’,"Iran has condemned the US attempt to impose a naval blockade of the Strait of Hormuz, questioning whether a “revenge of choice” against the global economy can be an option to win an unlawful “war of choice.”",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766799/Iran-on-blockade-of-Hormuz-US-cant-win-war-of-choice-through-revenge-of-choice,2026-04-13 20:00:07.287619,2026-04-13 20:00:07.287688
4167c86c2b03,EU: No peace possible while “Lebanon is in flames”,Von der Leyen warns Hormuz closure and Israeli strikes on Lebanon threaten regional stability.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/eu-no-peace-possible-while-lebanon-is-in?traffic_source=rss,"Mon, 13 Apr 2026 17:28:22 +0000",2026-04-13 20:00:09.298119
af5761f2f933,What are the pros and cons of Trump’s Iranian naval blockade?,What does Donald Trump’s naval blockade of Iranian ports look like and can it achieve what the US president wants?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/what-are-the-pros-and-cons-of-trumps-iranian-naval-blockade?traffic_source=rss,"Mon, 13 Apr 2026 17:15:02 +0000",2026-04-13 20:00:09.298195
9f78af7ebec7,"Jewish Israelis, by large margin, support continued fighting Hezbollah; Arabs don’t","<p>Some 80% of Israeli Jews think army should carry on campaign amid US-Iran ceasefire, even if it means friction with Washington, according to poll conducted since truce</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-israelis-by-large-margin-support-continued-fighting-hezbollah-arabs",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-israelis-by-large-margin-support-continued-fighting-hezbollah-arabs-dont/,"Mon, 13 Apr 2026 17:55:48 +0000",2026-04-13 20:30:05.799970
d877bbbed258,Iran will surprise aggressors with new tactics and capabilities if war resumes: IRGC,"The Islamic Revolution Guards Corps (IRGC) warns that the Iranian armed forces did not use their full capacity in their reprisal missile and drone attacks against US and Israeli assets across the region, and will unveil new capabilities that are far beyond the enemy’s imagination in the event of ren",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766802/Iran-will-surprise-aggressors-with-new-tactics-and-capabilities-if-war-resumes-IRGC%C2%A0,2026-04-13 20:30:06.740557,2026-04-13 20:30:06.740616
263672d5fab7,Starmer announces talks to address the Strait of Hormuz crisis,"Starmer has announced talks to be held this week and co-hosted with France, aiming at diplomatic end to the war on Iran",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/starmer-announces-talks-to-address-the-strait-of-hormuz-crisis?traffic_source=rss,"Mon, 13 Apr 2026 17:46:16 +0000",2026-04-13 20:30:08.923201
0275c04ae45e,Trump admin fires judges who blocked deportations of pro-Palestinian activists,"<p>Roopal Patel, who stopped efforts to deport Tufts student Rümeysa Öztürk, and Nina Froes, who halted removal of Columbia student Mohsen Mahdawi, both dismissed in crackdown</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-admin-fires-judges-who-blocked-deportations-of-pro-palestinian-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-admin-fires-judges-who-blocked-deportations-of-pro-palestinian-activists/,"Mon, 13 Apr 2026 18:14:21 +0000",2026-04-13 21:00:06.729654
ced4115bb6b8,French court jails Lafarge former CEO for funding IS in Syria,A French court on Monday fined the cement group Lafarge over $1.3 million and sentenced its former boss to six years in prison for paying protection money to the Islamic State group and other jihadists to maintain its business in war-torn Syria. FRANCE 24's Emerald Maxwell reports.,France24,western,pro_occidente,en,https://www.france24.com/en/french-court-jails-lafarge-former-ceo-for-funding-is-in-syria,"Mon, 13 Apr 2026 18:36:38 GMT",2026-04-13 21:00:06.979674
