id,title,summary,source,bias,bando,lang,url,published,fetched_at
674c68ce1d48,"US appeals court rejects Trump’s ban on asylum seekers, teeing up appeal",Judges say Trump&#039;s order for swift removal at the border &#039;cast aside federal laws affording&#039; right to seek asylum.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/us-appeals-court-rejects-trumps-ban-on-asylum-seekers-teeing-up-appeal?traffic_source=rss,"Fri, 24 Apr 2026 19:25:55 +0000",2026-04-24 22:00:18.055619
fa5439c0cee8,Trump administration pitching US companies to rebuild Gulf infrastructure hit by Iran,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/trump-administration-pitching-us-companies-rebuild-gulf-infrastructure-hit-iran"" rel=""bookmark"">
<span class=""field field-title"">Trump administration pitching US companies to rebuild Gulf infras",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/trump-administration-pitching-us-companies-rebuild-gulf-infrastructure-hit-iran,"Fri, 24 Apr 2026 20:57:10 +0100",2026-04-24 22:00:18.493495
88878594974d,US sanctions Chinese refinery over Iranian oil purchases,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-sanctions-chinese-refinery-over-iranian-oil-purchases"" rel=""bookmark"">
<span class=""field field-title"">US sanctions Chinese refinery over Iranian oil purchase",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-sanctions-chinese-refinery-over-iranian-oil-purchases,"Fri, 24 Apr 2026 20:50:54 +0100",2026-04-24 22:00:18.493563
f89822209323,Trump to again end legal status of people who entered US with CBP One app,Judge had previously blocked move to end temporary legal status for those who entered US via Biden-era application.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/trump-to-again-end-legal-status-of-people-who-entered-us-with-cbp-one-app?traffic_source=rss,"Fri, 24 Apr 2026 20:18:07 +0000",2026-04-24 22:30:16.601688
bd592db7cec6,Petro becomes first president to visit Venezuela since Maduro abduction,Border security set to loom large as Colombia&#039;s leader meets interim Venezuelan President Delcy Rodriguez.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/petro-becomes-first-president-to-visit-venezuela-since-maduro-abduction?traffic_source=rss,"Fri, 24 Apr 2026 20:00:08 +0000",2026-04-24 22:30:16.601760
c6cc888081dd,Iran FM to hold no talks with Americans in Islamabad; US media lied again: Report,"Foreign Minister Abbas Araghchi will not hold any talks with US officials in the Pakistani capital Islamabad, despite CNN's claiming otherwise, a report says.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767483/Iran-US-talks-Islamabad-Araghchi,2026-04-24 23:00:15.205639,2026-04-24 23:00:15.205657
8e5eb308960d,Mass wedding for 300 brides and grooms in central Gaza,A festive moment in Gaza as a charity-sponsored mass wedding ceremony for 300 brides and grooms in Deir el-Balah.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/mass-wedding-for-300-brides-and-grooms-in-central-gaza?traffic_source=rss,"Fri, 24 Apr 2026 20:53:02 +0000",2026-04-24 23:00:17.333370
da9bd52a1b1e,Who’s in control of AI?,Owner of US tech giant reveals breach of one of world&#039;s most powerful AI models.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/24/whos-in-control-of-ai?traffic_source=rss,"Fri, 24 Apr 2026 20:48:06 +0000",2026-04-24 23:00:17.333444
5c36e97ebc2a,Israel continues attacks on Lebanon despite extension of ceasefire,"Israeli forces killed six Hezbollah fighters in an exchange of fire in the area of Bint Jbeil, southern Lebanon.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/israel-continues-attacks-on-lebanon-despite-extension-of-ceasefire?traffic_source=rss,"Fri, 24 Apr 2026 20:46:38 +0000",2026-04-24 23:00:17.333503
bcfc8ce86a12,Drones hit Kuwait border posts as Iraq orders investigation,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/drones-hit-kuwait-border-posts-iraq-orders-investigation"" rel=""bookmark"">
<span class=""field field-title"">Drones hit Kuwait border posts as Iraq orders investiga",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/drones-hit-kuwait-border-posts-iraq-orders-investigation,"Fri, 24 Apr 2026 21:57:57 +0100",2026-04-24 23:00:17.774899
