id,title,summary,source,bias,bando,lang,url,published,fetched_at
991a743a7679,Tokyo urges government workers to swap suits for shorts to counter energy costs,"Government workers in Tokyo have new dress code rules that allow them to wear shorts to the office in a bid to cut air conditioning costs, an official said on Friday, as the Middle East war drives up energy costs around the world.",France24,western,pro_occidente,en,https://www.france24.com/en/asia-pacific/20260424-tokyo-urges-government-workers-swap-suits-for-shorts-to-counter-energy-costs,"Fri, 24 Apr 2026 07:01:28 GMT",2026-04-24 11:30:13.084812
ad0df976e7a8,Iranian Foreign Minister and Pakistani officials discuss ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-foreign-minister-abbas-araghchi-spoke-top-pakistani-government"" rel=""bookmark"">
<span class=""field field-title"">Iranian Foreign Minister and Pakistani of",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-foreign-minister-abbas-araghchi-spoke-top-pakistani-government,"Fri, 24 Apr 2026 10:19:42 +0100",2026-04-24 11:30:16.990602
ba44f471548d,Israeli military destroys houses in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-destroys-houses-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli military destroys houses in southern Lebanon</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-destroys-houses-southern-lebanon,"Fri, 24 Apr 2026 09:58:06 +0100",2026-04-24 11:30:16.990674
ed17914e932b,Key suspect in notorious Tadamon massacre during Syria civil war arrested,Victims were bound and blindfolded before being shot and dumped in a pit.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvglxgq1p2jo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 09:46:01 GMT",2026-04-24 12:00:17.474979
334cf48dc2b9,Judge dismisses Smokey Robinson's defamation claim against rape accusers,The veteran singer had made a counterclaim after four housekeepers sued him for alleged sexual assault.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0e70e4wr00o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 09:29:10 GMT",2026-04-24 12:00:17.475357
53b1cd7b4805,Briton in Netflix's 'Con Mum' faces fresh charges in Singapore,"Dionne Marie Hanna, 85, is accused of duping more than two dozen people - including her own son.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c87wz7445wno?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 09:04:38 GMT",2026-04-24 12:00:17.475413
61710d0cc030,Tucker Carlson slams ‘repulsive’ campaign against country club that barred Jewish toddler,"<p>In segment rife with coded references to Jews, far-right pundit and his brother discuss anecdote about inclusion initiative in the 1990s and 'group' that’s 'fixated on WASPs'</p>
<p>The post <a href=""https://www.timesofisrael.com/tucker-carlson-slams-repulsive-campaign-against-country-club-that-b",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/tucker-carlson-slams-repulsive-campaign-against-country-club-that-barred-jewish-toddler/,"Fri, 24 Apr 2026 09:42:25 +0000",2026-04-24 12:00:17.798248
e6750d642fd5,Trump orders navy to shoot Iranian boats,"The standoff between the United States and Iran in the Strait of Hormuz appears to be edging closer to renewed conflict than a peace deal, with President Donald Trump ordering the Navy to target Iranian boats laying mines and Israel signaling it is ready to resume bombing once it receives the go-ahe",France24,western,pro_occidente,en,https://www.france24.com/en/trump-orders-navy-to-shoot-iranian-boats,"Fri, 24 Apr 2026 09:55:57 GMT",2026-04-24 12:00:18.112030
6d12018f835a,Mass trial of MS-13 gang at CECOT prison,"El Salvador has launched a mass trial of 486 alleged MS-13 members accused by prosecutors of thousands of murders and other crimes, as President Nayib Bukele continues his sweeping crackdown under a state of emergency that has sharply reduced crime, though human rights groups warn the measures—intro",France24,western,pro_occidente,en,https://www.france24.com/en/mass-trial-of-ms-13-gang-at-cecot-prison,"Fri, 24 Apr 2026 09:48:47 GMT",2026-04-24 12:00:18.112105
d6277a261932,Lavrov to visit Kazakhstan on April 29-30 for official talks — Russian MFA,The Russian foreign minister will be received by the president of Kazakhstan and will hold talks with the country's foreign minister,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121941,"Fri, 24 Apr 2026 12:55:21 +0300",2026-04-24 12:00:20.149126
a1b80adb7373,"Italy actively supplies weapons to Ukraine, deploys UAV production facilities — Miroshnik","Active Italian arms deliveries to Kiev continue to fuel the ongoing bloodshed, Rodion Miroshnik, Ambassador-at-Large of the Russian Foreign Ministry for the Crimes of the Kiev Regime, said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121913,"Fri, 24 Apr 2026 12:37:00 +0300",2026-04-24 12:00:20.149197
5fe8f200413c,West ignores environmental consequences of Ukrainian attacks on Black Sea coast — diplomat,"Accordig to Maria Zakharova, the contaminated area amounts to about ten thousand square meters",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121915,"Fri, 24 Apr 2026 12:35:37 +0300",2026-04-24 12:00:20.149261
de0a77c0a696,US does not see Europe as mediator in talks with Iran — Finnish president,"This is more of regional mediation, Alexander Stubb said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121911,"Fri, 24 Apr 2026 12:29:57 +0300",2026-04-24 12:00:20.149320
6a506c9508c1,"Russia sees no intention of Kiev, Europe to settle Ukrainian conflict — MFA","Rodion Miroshnik emphasized that Europeans ""have not once made a proposal for a peaceful resolution of the conflict""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121909,"Fri, 24 Apr 2026 12:15:57 +0300",2026-04-24 12:00:20.149377
