id,title,summary,source,bias,bando,lang,url,published,fetched_at
771981f36926,Remember Chuck Norris memes but never watched his films? You're not alone,Chuck Norris became an inadvertent source of humour for a viral online celebration of his movie tough-guy persona.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c62541e29z9o?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 01:03:01 GMT",2026-03-21 10:00:05.511813
61b3c952c0a6,Exiled Iranian Kurds in Iraq say they will return only if Iran’s theocracy falls,"<p>Most displaced after Iran's 1979 Islamic Revolution and now eke out a living on the margins of Iraqi Kurdish society, but are wary of promises from foreign powers</p>
<p>The post <a href=""https://www.timesofisrael.com/exiled-iranian-kurds-in-iraq-say-they-will-return-only-if-irans-theocracy-falls",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/exiled-iranian-kurds-in-iraq-say-they-will-return-only-if-irans-theocracy-falls/,"Sat, 21 Mar 2026 08:36:33 +0000",2026-03-21 10:00:05.776722
2999542778b3,"Putin congratulates heads of CIS countries, Iranian leaders on Islamic holiday of Nowruz","International Nowruz Day, established by the United Nations in 2010, is celebrated on March 21, marking the vernal equinox and the beginning of the new year for Iranian and Turkic peoples",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2105101,"Sat, 21 Mar 2026 11:44:00 +0300",2026-03-21 10:00:08.610136
93c2aa2f4cae,"Russian drone attack kills two in Ukraine ahead of talks in US, officials say","Two children, aged 11 and 15 were also injured in the attack which took place in Zaporizhzhia.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crl18nwjzzzo?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 08:54:29 GMT",2026-03-21 10:30:04.711014
0080c92dd7ae,Empty daycare among sites hit in Rishon Lezion cluster missile attack; no injuries,"<p>IDF kills Hezbollah operatives in south Lebanon firefight; no Israeli injuries * Army announces strikes on regime targets in Tehran after Iran fires missiles at Israel early Saturday</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-21-2026/"">Empty daycare among sites hit in R",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-21-2026/,"Sat, 21 Mar 2026 01:40:34 +0000",2026-03-21 10:30:04.965726
1282f2c276c4,"Putin wishes Iran happy New Year, describes Russia as Iran’s loyal ally",Vladimir Putin has wished Iranians a happy New Year the amid Israeli-US aggression.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765640/Putin-wishes-Iran-happy-New-Year-describes-Russia-as-Iran-s-loyal-ally,2026-03-21 10:30:05.953958,2026-03-21 10:30:05.953977
b7d098e58dfc,Magnetic storm that began yesterday on Earth becomes strongest over past 2 months,Scientists explained that the geomagnetic situation will fully normalize on March 24,TASS,russia,pro_iran_eje,en,https://tass.com/science/2105103,"Sat, 21 Mar 2026 12:26:51 +0300",2026-03-21 10:30:06.948409
222a6bd4cfb2,Iran war: What’s happening on day 22 of US-Israel attacks?,"As conflict enters week 4, here’s the latest on the US-Israel attack on Iran and across the Middle East.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/iran-war-what-is-happening-on-day-22-of-us-israel-attacks?traffic_source=rss,"Sat, 21 Mar 2026 09:07:01 +0000",2026-03-21 10:30:08.008255
01f2f4326eb5,Morning update,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-496"" rel=""bookmark"">
<span class=""field field-title"">Morning update</span>
</a>
    </h2>
    

        
    <div class=""content"">
               ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-496,"Sat, 21 Mar 2026 09:27:14 +0000",2026-03-21 10:30:08.431254
590bfadb95ec,The fight to control the narrative in the Afghan-Pakistan conflict,The battle between the neighbouring countries is taking place as much online as it is on the ground.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c5yxkj8gnr2o?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 00:25:07 GMT",2026-03-21 11:00:05.474923
3183c1fa96a0,Ligue 1: Lens Run Riot Against Angers (5-1) to Reclaim Top Spot,"Lens delivered a statement performance on Friday, thrashing Angers 5-1 at home to provisionally move back to the top of Ligue 1. The Sang et Or are closing in on a Champions League place, and piling the pressure on PSG.",France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260321-ligue-1-lens-run-riot-against-angers-5-1-to-reclaim-top-spot,"Sat, 21 Mar 2026 09:39:58 GMT",2026-03-21 11:00:06.100448
c83345028aaa,"Middle East war live: Iran targets UK-US military base Diego Garcia, US and Israel strike Natanz nuclear site","The US and Israel once again struck Iran’s Natanz nuclear facility Saturday, the Islamic Republic’s atomic energy organisation said. Iran earlier fired two ballistic missiles at the US-UK military base Diego Garcia in the ‌Indian Ocean, the semi-official Mehr ‌news agency reported. Although neither ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260321-middle-east-war-live-trump-mulls-winding-down-iran-war-as-us-sends-thousands-more-marines,"Sat, 21 Mar 2026 06:09:17 GMT",2026-03-21 11:00:06.100641
529b52a7ff74,Iranians mark Eid al Fitr with nationwide prayers,"Tehran and cities across Iran saw large gatherings for Eid al Fitr prayers on Saturday morning, as worshippers united to celebrate the conclusion of Ramadan.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/21/765642/Iranians-mark-Eid-al-Fitr-with-nationwide-prayers%C2%A0,2026-03-21 11:00:07.014872,2026-03-21 11:00:07.014892
cbfe10894ed0,Headquarters of Iraqi intelligence service in Baghdad hit by drone strike — TV,"According to their information, the drone was targeting the headquarters located in the prestigious Mansour district in western Baghdad",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105109,"Sat, 21 Mar 2026 12:35:25 +0300",2026-03-21 11:00:07.991136
91ffd9b8d2a8,‘I have fought for Aaron’: A Ugandan mother confronts disability and stigma,"Martha Apolot, 21, rejected by her family and community when her disabled son was born, fights daily to meet his needs.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/longform/2026/3/21/i-have-fought-for-aaron-a-ugandan-mother-confronts-disability-and-stigma?traffic_source=rss,"Sat, 21 Mar 2026 09:42:23 +0000",2026-03-21 11:00:09.884514
5c6e63302916,"Real Madrid vs Atletico Madrid: La Liga – team news, start, lineups","Madrid host rivals Atletico at the Santiago Bernabeu as they aim to stay in touch with Barca, who are four points clear.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/3/21/real-madrid-vs-atletico-madrid-la-liga-team-news-start-lineups?traffic_source=rss,"Sat, 21 Mar 2026 09:34:42 +0000",2026-03-21 11:00:09.884585
9c9130922d01,"Israel systematically torturing Palestinians in custody, says UN expert",Report by Francesca Albanese says &#039;torture in detention used on unprecedented scale as punitive collective vengeance&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/21/israel-systematically-torturing-palestinians-in-custody-says-un-expert?traffic_source=rss,"Sat, 21 Mar 2026 09:31:47 +0000",2026-03-21 11:00:09.884643
68aaaef0c4bc,Iran war live: US-Israel attack Natanz nuclear site; Diego Garcia targeted,Trump says Strait of Hormuz must be protected from Iranian attacks &#039;by other nations who use it&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/3/21/iran-war-live-trump-says-other-nations-have-to-protect-hormuz-from-iran?traffic_source=rss,"Sat, 21 Mar 2026 00:00:00 +0000",2026-03-21 11:00:09.885107
