id,title,summary,source,bias,bando,lang,url,published,fetched_at
d52ccd4f0615,Turkey’s FM accuses Israel of using security ‘as an excuse to occupy more land’,"<p>Hakan Fidan lashes Netanyahu's 'fundamentalist' government, claims Israel trying to 'create a fait accompli' in Lebanon while US-Iran talks are ongoing</p>
<p>The post <a href=""https://www.timesofisrael.com/turkeys-fm-accuses-israel-of-using-security-as-an-excuse-to-occupy-more-land/"">Turkey&#821",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/turkeys-fm-accuses-israel-of-using-security-as-an-excuse-to-occupy-more-land/,"Sun, 19 Apr 2026 18:22:34 +0000",2026-04-19 21:00:12.942653
522be6e4acfe,Culture Minister Miki Zohar questioned by police in Histadrut corruption probe,"<p>Zohar is the latest member of prime minister's Likud party to be interrogated as police trace alleged bribery network linking labor union, municipalities and government</p>
<p>The post <a href=""https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/culture-minister-miki-zohar-questioned-by-police-in-histadrut-corruption-probe/,"Sun, 19 Apr 2026 18:22:30 +0000",2026-04-19 21:00:12.942825
91f0cd124acf,Trump says talks to take place Tuesday as Iran cagey on whether it will take part,"<p>Trump says he's optimistic on prospects for deal, threatens to blow up bridges and power plants if Tehran doesn't agree to demands; Netanyahu says war is ‘not over yet’</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-us-iran-talks-to-take-place-tuesday-threatens-no-more-mr-nice-guy/,"Sun, 19 Apr 2026 16:13:16 +0000",2026-04-19 21:00:12.943200
bf2c6d502579,"Manchester City beats Arsenal 2-1, reignites Premier League title race",Manchester City defeated Arsenal 2-1 on Sunday and reignited the title race by beating the league leaders.,France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260419-manchester-city-beats-arsenal-2-1-reignites-premier-league-title-race,"Sun, 19 Apr 2026 18:45:47 GMT",2026-04-19 21:00:13.221845
bbd0b99cc50b,Eight children dead in Louisiana domestic violence shooting,"Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 21:00:13.221929
d8c1e42a2e06,Trump to send US delegation to Pakistan for possible Iran talks,"No ⁠decision has been taken ​by Tehran on sending ​a delegation for talks in Pakistan, Iran&#039;s Tasnim outlet says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/trump-says-us-negotiators-will-head-to-pakistan-for-iran-ceasefire-talks?traffic_source=rss,"Sun, 19 Apr 2026 12:38:11 +0000",2026-04-19 21:00:16.674896
2bed95590df1,Pakistan pledges to mediate for ‘lasting peace’ in region,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pledges-mediate-lasting-peace-region"" rel=""bookmark"">
<span class=""field field-title"">Pakistan pledges to mediate for ‘lasting peace’ in region</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pledges-mediate-lasting-peace-region,"Sun, 19 Apr 2026 19:45:16 +0100",2026-04-19 21:00:17.139771
601d8f0113e4,"Israel wins 3 medals in European Judo Championships, including gold for Raz Hershko","<p>Olympic silver medalist wins continental tournament for the second time and gets her fifth consecutive medal at the event</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-wins-3-medals-in-european-judo-championships-including-gold-for-raz-hershko/"">Israel wins 3 medals in European Ju",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-wins-3-medals-in-european-judo-championships-including-gold-for-raz-hershko/,"Sun, 19 Apr 2026 18:57:12 +0000",2026-04-19 21:30:12.203061
afddeb87c771,Eight children killed in Louisiana domestic violence mass shooting,"Eight children died in a domestic-related mass shooting Sunday in Shreveport, Louisiana. The victims' ages ranged from one to about 14 years old, said Shreveport police spokesperson Chris Bordelon.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260419-8-children-between-1-and-14-killed-in-mass-shooting-in-louisiana-police-say,"Sun, 19 Apr 2026 16:53:49 GMT",2026-04-19 21:30:12.612680
3509a0f7bc79,Israeli ministers celebrate re-establishment of Sa-Nur West Bank settlement,Sa-Nur is one of four former West Bank settlements approved by the government two decades after settlers were evicted.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/israeli-ministers-celebrate-re-establishment-of-sa-nur-west-bank-settlement?traffic_source=rss,"Sun, 19 Apr 2026 19:13:55 +0000",2026-04-19 21:30:16.976224
