id,title,summary,source,bias,bando,lang,url,published,fetched_at
0c5884ccd282,Trump says second round of talks with Iran could take place this weekend,"<p>US president repeats claim that Tehran has agreed to surrender its 'nuclear dust,' says blockade of Hormuz has been effective; Iran's UN envoy 'cautiously optimistic' about talks</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-second-round-of-talks-with-iran-could-take-place-thi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-second-round-of-talks-with-iran-could-take-place-this-weekend/,"Thu, 16 Apr 2026 23:37:46 +0000",2026-04-17 02:00:12.185541
89397b1b2f70,"After ceasefire enters into force, Trump tells Hezbollah to ‘act nicely and well’","<p>Senior Iranian leader claims credit for truce as residents who fled start returning to Hezbollah’s Beirut stronghold, where supporters of the Iran-backed terror group celebrate with gunfire</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-17-2026/"">After ceasefire enters into",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-17-2026/,"Thu, 16 Apr 2026 22:44:55 +0000",2026-04-17 02:00:12.185613
0ff0c2c700e9,Suspect in 1982 Paris Jewish restaurant attack extradited to France,"A suspect in the 1982 Paris Jewish restaurant attack that killed six people was extradited to France on Thursday by the Palestinian Authority. Hicham Harb, now 72, was detained on arrival in Paris and is due to face formal proceedings over one of the country’s deadliest post-war antisemitic attacks.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260416-suspect-in-1982-paris-jewish-restaurant-attack-extradited-to-france,"Thu, 16 Apr 2026 23:52:31 GMT",2026-04-17 02:00:12.432948
d02599b3a1de,France to reimburse young women for reusable menstrual products,"France announced Tuesday that it will expand access to sustainable menstrual products by reimbursing reusable cups and underwear for eligible young women and low-income groups. The move, aimed at tackling period poverty, is expected to benefit millions once implemented through the country’s social s",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260416-france-to-reimburse-young-women-for-reusable-menstrual-products,"Thu, 16 Apr 2026 23:37:03 GMT",2026-04-17 02:00:12.433019
786e69dacbaf,Pezeshkian: Pakistan’s responsible role in ending war commendable,"President Pezeshkian has applauded Pakistan’s constructive mediation in brokering the ceasefire, describing Islamabad’s efforts as “effective and responsible.”",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/16/767007/Pezeshkian--Pakistan%E2%80%99s-effective-and-responsible-role-in-ending-war-is-commendable,2026-04-17 02:00:13.290020,2026-04-17 02:00:13.290039
56d61b8c7d75,"Brazil: Uba River floods destroy bridge and buildings, leave people missing","Streets in the commercial district lie strewn with debris after the Uba River overflows, collapsing a bridge and several buildings, in Minas Gerais State, Brazil.",Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/02/26/764746/Uba-River-floods-destroy-bridge-and-buildings,-leave-people-missing",2026-04-17 02:00:13.290693,2026-04-17 02:00:13.290711
53364e3ed3bf,Gaza bakery supports displaced families ahead of Ramadan Iftar,"Amid ongoing hardship, a bakery’s ovens  in central Gaza remain lit, sustaining both livelihoods and lives.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764620/Gaza-bakery-supports-displaced-families,2026-04-17 02:00:13.290753,2026-04-17 02:00:13.290771
1b666fc9ad25,Gazans break Ramadan fast amid rubble of their destroyed homes,"Palestinians eat their Ramadan Iftar meal amidst the rubble of their destroyed homes in the Al-Shati refugee camp, west of Gaza City.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764585/Gazans-break-Ramadan-fast-amid-rubble-of-their-destroyed-homes,2026-04-17 02:00:13.290813,2026-04-17 02:00:13.290895
ae00f443d7cd,Police battle opposition protesters in Albanian capital,Albanian police fire water cannon and tear gas to disperse fresh anti-corruption protests by right-wing opposition demonstrators who hurl fireworks and homemade petrol bombs.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/21/764451/anti-corruption-protest-Albania-Democratic-Party-,2026-04-17 02:00:13.290944,2026-04-17 02:00:13.290963
e8b7dcb663ce,Aerial shots of floods in western France's Maine-et-Loire department,"Aerial footage reveals the scale of the flooding across the Maine-et-Loire department, as the national weather service Météo-France maintains high-level alerts throughout western France.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764236/Aerial-shots-of-floods-in-western-France-s-Maine-et-Loire-department,2026-04-17 02:00:13.291006,2026-04-17 02:00:13.291024
