id,title,summary,source,bias,bando,lang,url,published,fetched_at
01fa7f761aa4,The Dutch village at risk of being demolished,"Moerdijk has been earmarked for removal, to make way for a vast electricity substation.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cm2k8v027k0o?at_medium=RSS&at_campaign=rss,"Sun, 12 Apr 2026 23:20:52 GMT",2026-04-13 04:30:05.889632
f2ffd867fb48,Viktor Orbán's Hungarian experiment runs out of steam,"Péter Magyar's historic win offers peace for a country exhausted by the tensions of Viktor Orbán's rule,  Nick Thorpe reports from Budapest.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy81lg4yzeyo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 01:58:32 GMT",2026-04-13 04:30:05.889875
62a622654e0d,European leaders fete Hungarian opposition’s victory over Orban as win for democracy,"<p>Spanish, Polish, French and EU leaders hail Peter Magyar's win as boon to European unity; Lapid wishes him good luck as Netanyahu, who effectively endorsed Orban, stays mum</p>
<p>The post <a href=""https://www.timesofisrael.com/european-leaders-fete-hungarian-oppositions-victory-over-orban-as-win",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/european-leaders-fete-hungarian-oppositions-victory-over-orban-as-win-for-democracy/,"Mon, 13 Apr 2026 02:14:32 +0000",2026-04-13 04:30:06.180057
a5211ca8f05f,"As Hormuz blockade looms, Trump says he is ‘fine’ if Iran doesn’t return to talks","<p>Oil prices rise after US announcement it would blockade Iran’s ports * Two soldiers moderately hurt by Hezbollah rocket fire in southern Lebanon on Sunday</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-13-2026/"">As Hormuz blockade looms, Trump says he is &#8216;fine&#8217; ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-13-2026/,"Sun, 12 Apr 2026 23:11:14 +0000",2026-04-13 04:30:06.180323
9a3e99afcd8e,Middle East war live: Trump announces blockade of Strait of Hormuz on Monday,"US President Donald Trump announced a naval blockade of the Strait of Hormuz and Iranian ports starting Monday afternoon, after ceasefire talks collapsed in Pakistan. The move triggered an oil price surge and warnings of escalation, as both sides traded threats and blamed each other for the breakdow",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260413-middle-east-war-live-trump-announces-blockade-of-strait-of-hormuz-on-monday,"Mon, 13 Apr 2026 02:11:43 GMT",2026-04-13 04:30:06.440364
7a5fb1885ef9,Hungary ousts Orbán as Magyar's party wins supermajority in parliament,"Hungarian voters delivered a shock election result on Sunday, ending Viktor Orbán’s 16-year rule and handing victory to pro-European challenger Péter Magyar, in a vote set to reshape Hungary’s ties with the EU and reverberate across global far-right movements.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260412-hungary-ousts-orb%C3%A1n-after-16-years-as-pro-eu-challenger-wins-shock-election,"Sun, 12 Apr 2026 23:16:31 GMT",2026-04-13 04:30:06.440518
319d3e0ac0ea,Russian ombudswoman receives about 600 relocation requests over repression in Ukraine,"According to Tatyana Moskalkova, almost 500 requests were submitted by Ukrainian citizens",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115831,"Mon, 13 Apr 2026 05:21:54 +0300",2026-04-13 04:30:08.153856
9d39a4defd27,Hezbollah fires rocket barrages at northern Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-fires-rocket-barrages-northern-israel-israeli-soldiers-injured"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah fires rocket barrages at nort",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-fires-rocket-barrages-northern-israel-israeli-soldiers-injured,"Mon, 13 Apr 2026 03:10:03 +0100",2026-04-13 04:30:09.741881
a40096defc87,Trump says he ‘doesn’t care’ if Iran returns to talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-doesnt-care-if-iran-returns-talks"" rel=""bookmark"">
<span class=""field field-title"">Trump says he ‘doesn’t care’ if Iran returns to talks</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-doesnt-care-if-iran-returns-talks,"Mon, 13 Apr 2026 03:07:49 +0100",2026-04-13 04:30:09.741960
8026667cdf1f,Asian markets fall as oil surges past $100 after talks collapse,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/asian-markets-fall-oil-surges-past-100-after-talks-collapse"" rel=""bookmark"">
<span class=""field field-title"">Asian markets fall as oil surges past $100 after tal",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/asian-markets-fall-oil-surges-past-100-after-talks-collapse,"Mon, 13 Apr 2026 03:01:34 +0100",2026-04-13 04:30:09.742021
