id,title,summary,source,bias,bando,lang,url,published,fetched_at
4f6a43aa0519,"After Israeli flyers found in NY high school urinal, some call for board president to resign","<p>Official's daughter is among those posting photographs of the vandalism online, adding the caption: 'Keep up the good work'</p>
<p>The post <a href=""https://www.timesofisrael.com/after-israeli-flyers-found-in-ny-high-school-urinal-some-call-for-board-president-to-resign/"">After Israeli flyers fou",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/after-israeli-flyers-found-in-ny-high-school-urinal-some-call-for-board-president-to-resign/,"Wed, 22 Apr 2026 00:12:21 +0000",2026-04-22 02:30:12.923505
2176f6042aa0,Iran war live: Trump says ceasefire extended as talks with Tehran in limbo,"Lebanon&#039;s disaster management unit raises death toll from weeks of Israeli attacks to 2,454, with 7,658 people injured.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/22/iran-war-live-trump-says-ceasefire-extended-as-talks-with-tehran-in-limbo?traffic_source=rss,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22 02:30:16.122278
b8037efce27f,"US action in Sea of Oman ‘bears hallmarks of piracy’, Iran tells UN","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-action-sea-oman-bears-hallmarks-piracy-iran-tells-un"" rel=""bookmark"">
<span class=""field field-title"">US action in Sea of Oman ‘bears hallmarks of piracy’, Ir",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-action-sea-oman-bears-hallmarks-piracy-iran-tells-un,"Wed, 22 Apr 2026 01:14:54 +0100",2026-04-22 02:30:16.457797
ae77f8858973,Iran warns it will strike ‘pre-designated targets’ if attacked,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-warns-it-will-strike-pre-designated-targets-if-attacked"" rel=""bookmark"">
<span class=""field field-title"">Iran warns it will strike ‘pre-designated targets’ ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-warns-it-will-strike-pre-designated-targets-if-attacked,"Wed, 22 Apr 2026 01:04:27 +0100",2026-04-22 02:30:16.457871
ff6008bd936d,Trump extends Iran ceasefire indefinitely as peace talks stall,"President Donald Trump said Tuesday the United States would indefinitely extend its ceasefire with Iran, easing fears that a fragile pause in fighting could collapse as stalled peace talks remain in limbo. The move comes amid mounting diplomatic pressure, with Pakistan scrambling to bring both sides",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260422-trump-extends-iran-ceasefire-indefinitely-as-peace-talks-stall-war-usa,"Wed, 22 Apr 2026 00:26:22 GMT",2026-04-22 03:00:12.803583
bbde832bf9a2,UK hosts talks to plan mission to reopen Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uk-hosts-talks-plan-mission-reopen-hormuz"" rel=""bookmark"">
<span class=""field field-title"">UK hosts talks to plan mission to reopen Hormuz</span>
</a>
    </h2>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uk-hosts-talks-plan-mission-reopen-hormuz,"Wed, 22 Apr 2026 01:45:19 +0100",2026-04-22 03:00:17.081598
987eb0f0babf,"US used nearly half of Patriot missiles in Iran war, stockpiles heavily depleted","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-used-nearly-half-patriot-missiles-iran-war-stockpiles-heavily"" rel=""bookmark"">
<span class=""field field-title"">US used nearly half of Patriot missiles in Iran",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-used-nearly-half-patriot-missiles-iran-war-stockpiles-heavily,"Wed, 22 Apr 2026 01:45:03 +0100",2026-04-22 03:00:17.081672
0c766782f356,"Settlers torch home in West Bank, infant among injured","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/settlers-torch-home-west-bank-infant-among-injured"" rel=""bookmark"">
<span class=""field field-title"">Settlers torch home in West Bank, infant among injured</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/settlers-torch-home-west-bank-infant-among-injured,"Wed, 22 Apr 2026 01:35:08 +0100",2026-04-22 03:00:17.081734
8b9269078af4,Trump buys time for Iran deal after frantic day of diplomacy,"The US president's decision marked the second time in as many weeks he has backed off a threat to escalate the war, buying more time",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvg4yr90jr2o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 00:32:10 GMT",2026-04-22 03:30:13.025148
da0fc06fc3e2,"Virginia approves redistricting, giving Democrats edge in midterms",The new maps in Virginia could make it easier for Democrats to take control of the US House of Representatives in November.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c895j8zgqe4o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 01:10:49 GMT",2026-04-22 03:30:13.025234
