id,title,summary,source,bias,bando,lang,url,published,fetched_at
32a96d51287d,Trump says he ordered US Navy to ‘shoot and kill’ boats mining the Strait of Hormuz,"<p>US president claims Iran rudderless due to 'infighting,' as NYT report says IRGC in control and Khamenei 'gravely injured'; Katz: Israel awaiting 'green light' from US to attack nuclear sites, new supreme leader</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-he-ordered-us-navy-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-he-ordered-us-navy-to-shoot-and-kill-boats-mining-the-strait-of-hormuz/,"Thu, 23 Apr 2026 18:15:49 +0000",2026-04-23 21:00:13.608363
ae40d9104a8d,Israel defense minister says awaiting US green light to 'return Iran to Stone Age',"Defence minister Israel Katz said on Thursday that Israel was ""prepared to resume the war against Iran"", adding that his country was awaiting a green light from the United States to return Iran to ""the Stone Age"". FRANCE 24's Noga Tarnopolsky reports from Jerusalem.",France24,western,pro_occidente,en,https://www.france24.com/en/israel-defense-minister-says-awaiting-us-green-light-to-return-iran-to-stone-age,"Thu, 23 Apr 2026 18:36:23 GMT",2026-04-23 21:00:13.915608
e2f86d23171f,Iran flaunts its grip over the Strait of Hormuz with commandos storming cargo ship,"Reporting from Tehran, FRANCE 24's correspondent Reza Sayah explains that ""the arena has shifted from Iran, from the Gulf States, from Israel to the Persian Gulf, to the Strait of Hormuz"" adding that ""the greater strategy, the greater objective seems to be to create as much economic pain as possible",France24,western,pro_occidente,en,https://www.france24.com/en/iran-flaunts-its-grip-over-the-strait-of-hormuz-with-commandos-storming-cargo-ship,"Thu, 23 Apr 2026 18:33:09 GMT",2026-04-23 21:00:13.915672
ba36bc5b7b42,Nuclear issue not main topic in talks with US now — Iranian MFA,"The main issue now is ending the conflict in a way that meets Tehran’s interests, Esmaeil Baghaei emphasized",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121757,"Thu, 23 Apr 2026 21:53:51 +0300",2026-04-23 21:00:17.065132
789a93221eb9,Iran does not trust US when it comes to negotiations — ambassador to Russia,Kazem Jalali stressed that the US side had betrayed diplomacy several times and left the negotiating table,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121753,"Thu, 23 Apr 2026 21:47:34 +0300",2026-04-23 21:00:17.065210
9d1b3ea3a2d6,Russia’s Kuzminova wins bronze at 2026 European Weightlifting Championship in Georgia,"Varvara Kuzminova, 17, competed in the women’s under-77 kg weight category",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2121751,"Thu, 23 Apr 2026 21:46:42 +0300",2026-04-23 21:00:17.065289
39f57534edd7,Russia’s steel output down 11.4% YOY in March — WSA,Steel production in Russia amounted to 5.4 mln metric tons in March 2026,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121749,"Thu, 23 Apr 2026 21:33:57 +0300",2026-04-23 21:00:17.065350
f3840543767d,Mixed views in Lebanon ahead of controversial talks with Israel,"Lebanon remains divided over the best way to end the conflict with Israel, with some backing Hezbollah&#039;s armed response.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/mixed-views-in-lebanon-ahead-of-controversial-talks-with-israel?traffic_source=rss,"Thu, 23 Apr 2026 18:09:39 +0000",2026-04-23 21:00:18.425087
258904ee4ddd,"US deploys third aircraft carrier to Middle East, Centcom says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-deploys-third-aircraft-carrier-middle-east-centcom-says"" rel=""bookmark"">
<span class=""field field-title"">US deploys third aircraft carrier to Middle East, Cen",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-deploys-third-aircraft-carrier-middle-east-centcom-says,"Thu, 23 Apr 2026 19:56:03 +0100",2026-04-23 21:00:19.021241
0fb9e05eb9dc,US Department of Justice watchdog to probe release of Epstein files,Lawmakers have accused the Trump administration of using heavy redactions to protect powerful figures tied to Epstein.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/us-department-of-justice-watchdog-to-probe-release-of-epstein-files?traffic_source=rss,"Thu, 23 Apr 2026 19:03:18 +0000",2026-04-23 21:30:16.578959
7c18736f446b,US Senate passes ICE funding resolution after ‘vote-a-rama’: What’s next?,"Republicans take first step, but long road remains to break impasse over funding Donald Trump&#039;s immigration enforcement.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/us-senate-passes-ice-funding-resolution-after-vote-a-rama-whats-next?traffic_source=rss,"Thu, 23 Apr 2026 18:55:10 +0000",2026-04-23 21:30:16.579035
569a760b3d61,South Africa president suspends police chief over $21m contract,Police chief Fannie Masemola suspended as President Cyril Ramaphosa faces pressure to tackle corruption ahead of polls.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/south-africa-president-suspends-police-chief-over-21m-contract?traffic_source=rss,"Thu, 23 Apr 2026 18:43:30 +0000",2026-04-23 21:30:16.579092
2d420efd2e43,Italy slams Trump envoy proposal of taking Iran’s place in World Cup 2026,Italy officials slam suggestion that national football team should replace Iran at World Cup; fans also underwhelmed.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/23/italy-officials-say-replacing-iran-at-world-cup-2026-would-be-shameful?traffic_source=rss,"Thu, 23 Apr 2026 17:34:13 +0000",2026-04-23 21:30:16.579483
bc6202254d15,Warner Bros shareholders approve Paramount’s $111bn takeover,"Attention now turns to regulatory authorities, with both Washington and London expected to examine the merger&#039;s impact.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/23/warner-bros-shareholders-approve-paramounts-takeover?traffic_source=rss,"Thu, 23 Apr 2026 15:46:36 +0000",2026-04-23 21:30:16.579832
b41c54311eb7,"Palestinian teen shot dead, Israeli child lightly hurt in rock-throwing as West Bank roils","<p>IDF thwarts attempted car-ramming attack on troops; French FM warns that EU might impose sanctions on Israelis linked to violent settler attacks 'in the coming days'</p>
<p>The post <a href=""https://www.timesofisrael.com/palestinian-teen-shot-dead-israeli-child-lightly-hurt-in-rock-throwing-as-we",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/palestinian-teen-shot-dead-israeli-child-lightly-hurt-in-rock-throwing-as-west-bank-roils/,"Thu, 23 Apr 2026 19:18:39 +0000",2026-04-23 22:00:12.651599
37068cca203e,"Amid spate of arson attacks on Jewish sites, Starmer warns of ‘malign state actors’","<p>After visiting targeted synagogue, British prime minister says he's 'increasingly concerned' about countries using proxies to stage local attacks</p>
<p>The post <a href=""https://www.timesofisrael.com/amid-spate-of-arson-attacks-on-jewish-sites-starmer-warns-of-malign-state-actors/"">Amid spate of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/amid-spate-of-arson-attacks-on-jewish-sites-starmer-warns-of-malign-state-actors/,"Thu, 23 Apr 2026 19:18:14 +0000",2026-04-23 22:00:12.651675
c68618d6322a,Collective slap: Heads of Iran’s three state branches strike back at Trump,"The three heads of Iran's executive, legislative, and judicial branches have issued a collective response to US President Donald Trump, denouncing his remarks about “divisions between extremists and moderates” in Iran as unwarranted provocations.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767429/Collective-slap--Heads-of-Iran%E2%80%99s-three-state-branches-strike-back-at-Trump,2026-04-23 22:00:13.751744,2026-04-23 22:00:13.751806
5c6dadc3ae51,Ukraine’s public debt to grow to $300 billion by end of 2027 — economist,"But there is also good news: neither we nor our children will have to repay it, because repaying such a debt is physically impossible, Kushch said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121767,"Thu, 23 Apr 2026 22:59:56 +0300",2026-04-23 22:00:14.777280
