id,title,summary,source,bias,bando,lang,url,published,fetched_at
8ba020cec69a,Trump says Iran's handling of Strait of Hormuz is 'not the agreement we have',"The US president accused Iran of ""doing a very poor job"" with the waterway as Israel and Lebanon to begin peace talks.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cge0xre3d27o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 02:10:44 GMT",2026-04-10 04:30:05.601002
075a206d728d,"Commercial areas, tony seafront neighborhoods among parts of Beirut hit in Wednesday’s wave of strikes","<p>Intensive Israeli airstrikes hit buildings and apartment blocks in areas of the Lebanese capital that traditionally escaped fighting, with IDF accusing Hezbollah of redeploying there</p>
<p>The post <a href=""https://www.timesofisrael.com/commercial-areas-tony-seafront-neighborhoods-among-parts-of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/commercial-areas-tony-seafront-neighborhoods-among-parts-of-beirut-hit-in-wednesdays-wave-of-strikes/,"Fri, 10 Apr 2026 01:49:20 +0000",2026-04-10 04:30:05.875010
f9542ea9d3e6,Netanyahu greenlights Israel-Lebanon talks in Washington amid ceasefire tensions,"Israel and Lebanon are set to hold talks in Washington next week as tensions escalate over continued fighting in Lebanon and concerns grow that the fragile US-Iran ceasefire could collapse. The meeting comes amid heavy strikes, rising casualties, and renewed disputes over the scope of the truce and ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260410-netanyahu-greenlights-israel-lebanon-talks-in-washington-amid-ceasefire-tensions,"Fri, 10 Apr 2026 02:14:55 GMT",2026-04-10 04:30:06.132930
10d34fed7581,Pakistani defense minister: Israel is ‘evil and a curse for humanity’,"Pakistan’s Defense Minister Khawaja Muhammad Asif has blasted the Israeli regime as “evil and a curse for humanity.""",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766566/Pakistani-defense-minister-blasts-Israel-over-genocide-in-Lebanon,2026-04-10 04:30:06.956111,2026-04-10 04:30:06.956130
8a72362bb889,Moscow and Havana discuss resumption of flights — Russian deputy foreign minister,Sergey Ryabkov says he discussed the entire spectrum of Russian-Cuban relations with the Cuban leadership,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114725,"Fri, 10 Apr 2026 04:59:26 +0300",2026-04-10 04:30:07.910493
9a8d7bfdccda,Economy dominates at meetings in Havana — Russian deputy foreign minister,"According to Sergey Ryabkov, Russia will not limit itself to delivering the batch of oil that has already arrived on the island on the tanker Anatoly Kolodkin",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114723,"Fri, 10 Apr 2026 04:53:31 +0300",2026-04-10 04:30:07.910557
782eac595a9a,Russia not going to leave western hemisphere — Russian deputy foreign minister,Sergey Ryabkov says the US supports the idea of ousting Russia and China from this region,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114721,"Fri, 10 Apr 2026 04:34:11 +0300",2026-04-10 04:30:07.910688
21ec642417b9,Shortage of energy supplies from Persian Gulf may last more than year — Japanese expert,Tsuneo Watanabe says he does not expect the Strait of Hormuz to be open soon,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114719,"Fri, 10 Apr 2026 04:27:30 +0300",2026-04-10 04:30:07.910749
0ddd383e2954,Shipping in Strait of Hormuz at a trickle despite US-Iran ceasefire,Trump accuses Tehran of failing to live up to agreement to reopen critical waterway.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/10/shipping-in-strait-of-hormuz-at-a-trickle-despite-us-iran-ceasefire?traffic_source=rss,"Fri, 10 Apr 2026 02:47:13 +0000",2026-04-10 05:00:11.426315
4a6a0c667e7e,Riot police push back protesters demanding higher wages in Venezuela,Police pushed back protesters in Venezuela’s capital as they demanded an increase to the minimum wage.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/riot-police-push-back-protesters-demanding-higher-wages-in-venezuela?traffic_source=rss,"Fri, 10 Apr 2026 02:21:29 +0000",2026-04-10 05:00:11.426395
ee20d504a3f8,White House staff told not to place bets on prediction markets,"The platforms have grown in popularity, with some users making bets on global events.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cgld65x396go?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 02:32:27 GMT",2026-04-10 05:30:05.907254
c99e20c0495e,"Hip-hop pioneer, Afrika Bambaataa,  dies aged 68",The Bronx born rapper's global hit Planet Rock is credited with shaping hip-hop in the 1980s.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c2evppm30p7o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 00:50:21 GMT",2026-04-10 05:30:05.907538
a6aaa9a941c4,"650 Iranian missiles fired, 24 killed, and 10,800 Israeli strikes: The war in numbers","<p>All two dozen fatalities in Israel and West Bank were civilians, most of whom were outside bomb shelters; 16 conventional missiles, hundreds of cluster bomblets hit populated areas</p>
<p>The post <a href=""https://www.timesofisrael.com/650-iranian-missiles-fired-24-killed-and-10800-israeli-strike",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/650-iranian-missiles-fired-24-killed-and-10800-israeli-strikes-the-war-in-numbers/,"Fri, 10 Apr 2026 03:01:19 +0000",2026-04-10 05:30:06.208219
0c6b7cab3a99,Japan stands for maintaining channels of dialogue with Russia — Foreign Ministry,"The ministry's annual report states that there are ""many unresolved issues that need to be resolved"" between Japan and Russia",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114731,"Fri, 10 Apr 2026 06:17:32 +0300",2026-04-10 05:30:09.082610
534811942478,Elon Musk's father believes Europe lost touch with reality,"The approaches of European leaders have ""become irrelevant in many respects,"" Errol Musk says",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114729,"Fri, 10 Apr 2026 06:10:50 +0300",2026-04-10 05:30:09.082752
17cf37ebeb87,"Japan needs relations with various oil suppliers, including Russia — expert",Tsuneo Watanabe emphasized that the opening of the Strait of Hormuz may not happen soon,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114727,"Fri, 10 Apr 2026 05:43:06 +0300",2026-04-10 05:30:09.082824
a6ccdf40ced0,UK PM Keir Starmer visits Gulf to shore up ‘fragile’ US-Iran ceasefire,As UK PM Keir Starmer arrived in Doha as part of a Gulf tour he discussed efforts to secure the US-Iran ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/uk-pm-keir-starmer-visits-gulf-to-shore-up-fragile-us-iran-ceasefire?traffic_source=rss,"Fri, 10 Apr 2026 03:13:44 +0000",2026-04-10 05:30:10.807450
6530d5bf2339,Shipping in Strait of Hormuz still at a trickle despite US-Iran ceasefire,Washington and Tehran accuse each other of not honouring truce agreement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/10/shipping-in-strait-of-hormuz-at-a-trickle-despite-us-iran-ceasefire?traffic_source=rss,"Fri, 10 Apr 2026 02:47:13 +0000",2026-04-10 05:30:10.807517
470f6cc3f12e,South Korea appoints envoy to Iran to ensure safety of vessels in the region,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-appoints-envoy-iran-ensure-safety-vessels-region"" rel=""bookmark"">
<span class=""field field-title"">South Korea appoints envoy to Iran to ensure safety",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-appoints-envoy-iran-ensure-safety-vessels-region,"Fri, 10 Apr 2026 04:12:12 +0100",2026-04-10 05:30:11.175342
c4c45935b925,Hezbollah drones attack military facility in northern Israel — Tasnim,The strike was delivered in the area of the settlement of Ya’ara,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114737,"Fri, 10 Apr 2026 06:41:29 +0300",2026-04-10 06:00:10.287977
fe532971bde9,Cuban president thanks Russia for sending oil tanker,"Miguel Diaz-Canel called ""this act very significant and symbolic, a sign that Cuba is not alone""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114735,"Fri, 10 Apr 2026 06:33:19 +0300",2026-04-10 06:00:10.288048
3105c3f67af5,Hezbollah claims 35 attacks in response to Israel's assault on Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-claims-35-attacks-response-israels-assault-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah claims 35 attacks in response to Israel's",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-claims-35-attacks-response-israels-assault-lebanon,"Fri, 10 Apr 2026 04:42:07 +0100",2026-04-10 06:00:12.413411
c5e5a78f4df6,Hezbollah fires missile at southern port of Ashdod as IDF strikes launchers in Lebanon,"<p>No injuries reported in overnight attack, which sets off sirens in Tel Aviv area due to falling interceptor debris; Lebanese continue to reel from major Israeli strikes on Wednesday</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-fires-missile-at-southern-port-of-ashdod-as-idf-st",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-fires-missile-at-southern-port-of-ashdod-as-idf-strikes-launchers-in-lebanon/,"Fri, 10 Apr 2026 04:31:26 +0000",2026-04-10 07:00:06.630831
93e5f48fa7bc,"Kuwait accuses Iran of continuing drone attacks despite ceasefire; Tehran blames Israel, US","<p>Jerusalem slams mediator Pakistan after its defense minister calls Israel ‘curse for humanity, cancerous’ * Trump warns Iran against taxing tankers to transit Strait of Hormuz</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-10-2026/"">Kuwait accuses Iran of continuing drone a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-10-2026/,"Thu, 09 Apr 2026 23:24:21 +0000",2026-04-10 07:00:06.631161
21933b1ca26a,"US, Iran to fail to make deal, but Washington to get out of war — expert","According to Trita Parsi, Tehran considers it ""essential"" to ensure that the ceasefire regime extends to Lebanon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114739,"Fri, 10 Apr 2026 07:29:03 +0300",2026-04-10 07:00:08.810294
18571fe10cab,Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,Washington and Tehran accuse each other of not honouring truce agreement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/10/shipping-in-strait-of-hormuz-at-a-trickle-despite-us-iran-ceasefire?traffic_source=rss,"Fri, 10 Apr 2026 02:47:13 +0000",2026-04-10 07:00:11.310779
6484e8d44e86,Israeli army hits residential areas in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-hits-residential-area-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli army hits residential areas in southern Lebanon </sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-hits-residential-area-southern-lebanon,"Fri, 10 Apr 2026 05:43:01 +0100",2026-04-10 07:00:11.756399
f80647a58694,Middle East war live: Khamenei says Iran does not want war but will defend its rights,"Iran's new Supreme Leader Mojtaba Khamenei said in his latest written message the Islamic republic did not want war with the United States and Israel but would protect its rights as a nation, state television reported Thursday. Talks between Israel and Lebanon are set for next week. Follow our liveb",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260410-middle-east-live-khamenei-says-iran-does-not-want-war-but-will-defend-its-rights,"Fri, 10 Apr 2026 02:35:18 GMT",2026-04-10 07:30:05.953405
a750db5683cc,"'Trump abandoned us': Ceasefire sparks anger, fear, division among Iranians","Iranians are divided between relief, disappointment, fear and anger after the announcement of a two-week ceasefire and possible peace plan between the USA and Israel on one side, and Iran on the other. The FRANCE 24 Observers team talked to several Iranians inside Iran to capture their responses and",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260409-iran-ceasefire-reactions-trump-anger-division-war-regime-change-debate,"Thu, 09 Apr 2026 17:04:53 GMT",2026-04-10 07:30:05.954136
31c4b297af19,Ukraine intensifies attacks on Kherson Region using drones made in Europe — governor,Vladimir Saldo said that Russian forces continued to target drone production sites in Ukraine,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114745,"Fri, 10 Apr 2026 08:25:26 +0300",2026-04-10 07:30:08.487309
01765534f40f,Russia not going to leave western hemisphere — senior diplomat,Sergey Ryabkov says the US supports the idea of ousting Russia and China from this region,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114721,"Fri, 10 Apr 2026 04:34:11 +0300",2026-04-10 07:30:08.487842
1852cdcd2ee8,Palestinian journalist describes losing prosthetic eye in Israeli prison,Palestinian journalist Muath Amarne said his prosthetic eye fell out after an infection while in Israeli detention.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/palestinian-journalist-describes-losing-prosthetic-eye-in-israeli-prison?traffic_source=rss,"Fri, 10 Apr 2026 05:00:51 +0000",2026-04-10 07:30:09.815273
263d4121634e,"Kuwait blames Iran for drone strike, Iran denies responsibility","Kuwait is blaming ‘Iran and its proxies’ for a drone attack on Thursday night, while Iran has denied responsibility.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/kuwait-blames-iran-for-drone-strike-iran-denies-responsibility?traffic_source=rss,"Fri, 10 Apr 2026 04:57:40 +0000",2026-04-10 07:30:09.815336
a09e74396305,Rocket hits building in northern Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/rocket-hits-building-northern-israel"" rel=""bookmark"">
<span class=""field field-title"">Rocket hits building in northern Israel</span>
</a>
    </h2>
    

       ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/rocket-hits-building-northern-israel,"Fri, 10 Apr 2026 06:25:57 +0100",2026-04-10 07:30:10.179626
f5c8ce232e6b,US Republicans block attempt to rein in Trump’s war powers over Iran campaign,"<p>US president's threat that 'a whole civilization will die' sparks new concern among Democrats, who have begun to openly float impeachment for the first time since his reelection</p>
<p>The post <a href=""https://www.timesofisrael.com/us-republicans-block-attempt-to-rein-in-trumps-war-powers-over-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-republicans-block-attempt-to-rein-in-trumps-war-powers-over-iran-campaign/,"Fri, 10 Apr 2026 05:33:02 +0000",2026-04-10 08:00:06.180161
8c48717ab78f,"Undeterred by war, foreign students at universities learned what it means to be Israeli","<p>As many international students stayed put despite constant missile fire, Israeli resilience became second nature - as did the routine of running from lab to safe room and back again</p>
<p>The post <a href=""https://www.timesofisrael.com/undeterred-by-war-foreign-students-at-universities-learned-w",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/undeterred-by-war-foreign-students-at-universities-learned-what-it-means-to-be-israeli/,"Fri, 10 Apr 2026 05:18:21 +0000",2026-04-10 08:00:06.180266
905b6588abad,"As ceasefire halts fighting, Iran war becomes a battlefield for votes","<p>Another round appears to end with questionable success, as Netanyahu may find his standing less improved than he'd hoped. With elections looming, his rivals won't wait to take advantage</p>
<p>The post <a href=""https://www.timesofisrael.com/as-ceasefire-halts-fighting-iran-war-becomes-a-battlefie",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-ceasefire-halts-fighting-iran-war-becomes-a-battlefield-for-votes/,"Fri, 10 Apr 2026 05:18:09 +0000",2026-04-10 08:00:06.180343
698eebb0fdbb,Middle East live: Vance heads to Pakistan for Iran talks as Israeli assault on Lebanon tests truce,US Vice President JD Vance sets off Friday for Pakistan to lead mediated talks with Iran in a bid to find a resolution to the war as massive Israeli strikes on Lebanon this week tested a fragile US-Iran ceasefire. Israeli Prime Minister Benjamin Netanyahu authorised direct negotiations with Lebanon ,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260410-middle-east-live-khamenei-says-iran-does-not-want-war-but-will-defend-its-rights,"Fri, 10 Apr 2026 02:35:18 GMT",2026-04-10 08:00:06.722757
450863311ec8,"White House warned staff against betting on Iran war, report says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/white-house-warned-staff-against-betting-iran-war-report-says"" rel=""bookmark"">
<span class=""field field-title"">White House warned staff against betting on Iran w",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/white-house-warned-staff-against-betting-iran-war-report-says,"Fri, 10 Apr 2026 06:37:19 +0100",2026-04-10 08:00:10.645378
3fab31113baa,Rocket hits building in northern Israel: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/rocket-hits-building-northern-israel"" rel=""bookmark"">
<span class=""field field-title"">Rocket hits building in northern Israel: Report</span>
</a>
    </h2>
    
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/rocket-hits-building-northern-israel,"Fri, 10 Apr 2026 06:25:57 +0100",2026-04-10 08:00:10.645453
ba797e67b268,Artemis II astronauts hurtle home from Moon toward Pacific splashdown,"The Artemis II team headed for a Friday re-entry to Earth after a historic lunar mission, the first crewed mission to the Moon in over 50 years. The most crucial moments of the 10-day mission awaits them as they prepare for a splashdown in the Pacific Ocean off the coast of California.",France24,western,pro_occidente,en,https://www.france24.com/en/science/20260410-artemis-ii-astronauts-hurtle-home-from-moon-toward-pacific-splashdown,"Fri, 10 Apr 2026 06:28:57 GMT",2026-04-10 08:30:05.861755
4b829bf4ff03,Hip-hop pioneer Afrika Bambaataa dies at 68,"Afrika Bambaataa, one of hip-hop’s founding pioneers, died on Thursday at the age of 68 from prostate cancer, according to his lawyer. Known for shaping early hip-hop culture through DJing, electro-funk and the Zulu Nation collective, his legacy is both celebrated and contested amid longstanding abu",France24,western,pro_occidente,en,https://www.france24.com/en/culture/20260410-hip-hop-pioneer-afrika-bambaataa-dies-at-68-from-prostate-cancer,"Fri, 10 Apr 2026 01:48:20 GMT",2026-04-10 08:30:05.861947
d3323a703af3,France's Macron in Rome for first meeting with Pope Leo,"French President Emmanuel Macron arrived Thursday in Rome on the eve of his first meeting with Pope Leo XIV, almost one year after the election of the US pontiff.",France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260409-france-s-macron-in-rome-for-first-meeting-with-pope-leo,"Thu, 09 Apr 2026 17:37:12 GMT",2026-04-10 08:30:05.862423
fd0b1a14bdf2,Islamabad tightens security ahead of Iran-US talks,The army and rangers will ensure the protection of the red zone housing government buildings and diplomatic missions,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114751,"Fri, 10 Apr 2026 09:00:00 +0300",2026-04-10 08:30:07.677761
fbae19e85de7,"Energy prices may take ‘months’ to normalise, despite ceasefire: Analysts","There needs to be a predictable and stable flow of cargo through the strait before markets can stabilise, experts say.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/10/energy-prices-may-take-months-to-normalise-despite-ceasefire-analysts?traffic_source=rss,"Fri, 10 Apr 2026 05:41:18 +0000",2026-04-10 08:30:10.423985
