date,price,commodity
2026-04-20,103.4,Brent
2026-04-17,98.63,Brent
2026-04-16,116.63,Brent
2026-04-15,114.93,Brent
2026-04-14,118.69,Brent
2026-04-13,123.28,Brent
2026-04-10,119.07,Brent
2026-04-09,119.03,Brent
2026-04-08,122.11,Brent
2026-04-07,138.21,Brent
2026-04-06,,Brent
2026-04-03,,Brent
2026-04-02,127.61,Brent
2026-04-01,119.56,Brent
2026-03-31,126.69,Brent
2026-03-30,121.88,Brent
2026-03-27,121.47,Brent
2026-03-26,113.39,Brent
2026-03-25,109.14,Brent
2026-03-24,108.42,Brent
2026-03-23,103.79,Brent
2026-03-20,118.42,Brent
2026-03-19,111.05,Brent
2026-03-18,118.09,Brent
2026-03-17,108.39,Brent
2026-03-16,101.04,Brent
2026-03-13,103.23,Brent
2026-03-12,102.38,Brent
2026-03-11,90.98,Brent
2026-03-10,89.84,Brent
